Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-kl.dk.fhir.children.json	40009	-	0	0	0	0	0	0	3	15	0	0	0	0	0	0	0	0	0	0	148	340	0	0	0	0	7	0	1
fsh-generated/resources/Bundle-4cda6c3c-856c-4fe3-ac90-9b6f968207c3.json	4073	6	1	0	0	0	2	0	0	2374	0	0	0	0	0	0	0	0	0	0	31	43	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-567a4d32-b3eb-46d6-8564-c7c2a1a1b903.json	35158	8	0	0	0	0	4	0	2	44	0	0	0	0	0	0	0	1	0	0	192	177	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-5f1d5816-a906-4314-a6f4-69b400682ec6.json	17857	4	0	0	0	0	3	0	0	28	0	0	0	0	0	0	0	0	0	0	77	156	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-74dcb49e-dd6a-4450-9fb8-85ad0e7bed38.json	7431	4	0	0	0	0	3	0	0	10	0	0	0	0	0	0	0	0	0	0	41	71	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-84cf4f74-0cc7-47fe-8301-3bc8eb0ddd8f.json	10158	4	0	0	0	0	3	0	1	11	0	0	0	0	0	0	0	0	0	0	49	80	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-9a966368-052f-42e5-87fa-e57d9b8cbf2c.json	4091	3	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	31	44	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-RikkeDeliveryReport2months.json	22286	5	0	0	0	0	4	0	0	16	0	0	0	0	0	0	0	0	0	0	122	98	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-RikkeDeliveryReport3months.json	2213	3	0	0	0	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0	23	32	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-TestIncrementalDelivery.json	27459	5	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	47	83	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-a27ab0ea-4018-4516-900c-f1249a28dc37.json	17949	5	0	0	0	0	5	0	1	17	0	0	0	0	0	0	0	0	0	0	77	113	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-a50c7477-c817-4f98-92a8-b8c15f015d9e.json	8242	4	1	0	0	0	3	0	0	8	0	0	0	0	0	0	0	0	0	0	46	83	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-b9479825-6be1-4fa1-a2ae-74fe67014caa.json	10951	3	0	0	0	0	4	0	0	8	0	0	0	0	0	0	0	0	0	0	55	98	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-c5b55e0e-3bc4-468a-8600-1b23617dbb58.json	6263	4	0	0	0	0	3	0	1	6	0	0	0	0	0	0	0	0	0	0	38	71	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-c60604d1-692b-4e6d-86e5-03046b2d2f16.json	2063	2	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	23	40	0	0	0	0	0	0	1
fsh-generated/resources/Bundle-d2e57785-7d0e-4b30-9e51-62c14185b9ed.json	3836	3	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	28	48	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-dbe422ac-dd15-4562-838d-1f5ff9ae45d8.json	8348	4	0	0	0	0	3	0	0	11	0	0	0	0	0	0	0	0	0	0	42	69	0	0	0	0	0	0	0
fsh-generated/resources/CarePlan-RikkeInterventionSocialContact.json	1062	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	20	34	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-LOINC.json	3171	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	26	6189	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-SNOMED-CT-INT.json	3003	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	28	81	0	0	0	0	1	0	0
fsh-generated/resources/Encounter-10mthEncounter.json	679	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	30	0	0	0	0	0	0	0
